County,Precinct,Office,Candidate,Votes
Adams,Adams County,Governor,write-in,0
Adams,Adams County,Governor,Marty Riske & Joshua Voytek,33
Adams,Adams County,Governor,Marvin E Nelson & Joan Heckaman,135
Adams,Adams County,Governor,Doug Burgum & Brent Sanford,1049
Adams,Adams County,Governor,TOTALS,1217
Barnes,Precinct 2401-00,Governor,write-in,0
Barnes,Precinct 2401-00,Governor,Marty Riske & Joshua Voytek,9
Barnes,Precinct 2401-00,Governor,Marvin E Nelson & Joan Heckaman,78
Barnes,Precinct 2401-00,Governor,Doug Burgum & Brent Sanford,333
Barnes,Precinct 2401-00,Governor,TOTALS,420
Barnes,Precinct 2402-00,Governor,write-in,1
Barnes,Precinct 2402-00,Governor,Marty Riske & Joshua Voytek,14
Barnes,Precinct 2402-00,Governor,Marvin E Nelson & Joan Heckaman,131
Barnes,Precinct 2402-00,Governor,Doug Burgum & Brent Sanford,526
Barnes,Precinct 2402-00,Governor,TOTALS,672
Barnes,Precinct 2403-00,Governor,write-in,1
Barnes,Precinct 2403-00,Governor,Marty Riske & Joshua Voytek,25
Barnes,Precinct 2403-00,Governor,Marvin E Nelson & Joan Heckaman,92
Barnes,Precinct 2403-00,Governor,Doug Burgum & Brent Sanford,337
Barnes,Precinct 2403-00,Governor,TOTALS,455
Barnes,Precinct 2404-00,Governor,write-in,2
Barnes,Precinct 2404-00,Governor,Marty Riske & Joshua Voytek,31
Barnes,Precinct 2404-00,Governor,Marvin E Nelson & Joan Heckaman,116
Barnes,Precinct 2404-00,Governor,Doug Burgum & Brent Sanford,477
Barnes,Precinct 2404-00,Governor,TOTALS,626
Barnes,Precinct 2405-00,Governor,write-in,0
Barnes,Precinct 2405-00,Governor,Marty Riske & Joshua Voytek,31
Barnes,Precinct 2405-00,Governor,Marvin E Nelson & Joan Heckaman,164
Barnes,Precinct 2405-00,Governor,Doug Burgum & Brent Sanford,643
Barnes,Precinct 2405-00,Governor,TOTALS,838
Barnes,Precinct 2406-00,Governor,write-in,0
Barnes,Precinct 2406-00,Governor,Marty Riske & Joshua Voytek,18
Barnes,Precinct 2406-00,Governor,Marvin E Nelson & Joan Heckaman,56
Barnes,Precinct 2406-00,Governor,Doug Burgum & Brent Sanford,247
Barnes,Precinct 2406-00,Governor,TOTALS,321
Barnes,Precinct 2407-00,Governor,write-in,0
Barnes,Precinct 2407-00,Governor,Marty Riske & Joshua Voytek,7
Barnes,Precinct 2407-00,Governor,Marvin E Nelson & Joan Heckaman,15
Barnes,Precinct 2407-00,Governor,Doug Burgum & Brent Sanford,109
Barnes,Precinct 2407-00,Governor,TOTALS,131
Barnes,Precinct 2408-00,Governor,write-in,0
Barnes,Precinct 2408-00,Governor,Marty Riske & Joshua Voytek,2
Barnes,Precinct 2408-00,Governor,Marvin E Nelson & Joan Heckaman,17
Barnes,Precinct 2408-00,Governor,Doug Burgum & Brent Sanford,136
Barnes,Precinct 2408-00,Governor,TOTALS,155
Barnes,Precinct 2409-00,Governor,write-in,0
Barnes,Precinct 2409-00,Governor,Marty Riske & Joshua Voytek,15
Barnes,Precinct 2409-00,Governor,Marvin E Nelson & Joan Heckaman,19
Barnes,Precinct 2409-00,Governor,Doug Burgum & Brent Sanford,188
Barnes,Precinct 2409-00,Governor,TOTALS,222
Barnes,Precinct 2410-00,Governor,write-in,0
Barnes,Precinct 2410-00,Governor,Marty Riske & Joshua Voytek,4
Barnes,Precinct 2410-00,Governor,Marvin E Nelson & Joan Heckaman,17
Barnes,Precinct 2410-00,Governor,Doug Burgum & Brent Sanford,66
Barnes,Precinct 2410-00,Governor,TOTALS,87
Barnes,Precinct 2411-00,Governor,write-in,0
Barnes,Precinct 2411-00,Governor,Marty Riske & Joshua Voytek,10
Barnes,Precinct 2411-00,Governor,Marvin E Nelson & Joan Heckaman,85
Barnes,Precinct 2411-00,Governor,Doug Burgum & Brent Sanford,490
Barnes,Precinct 2411-00,Governor,TOTALS,585
Barnes,Precinct 2412-00,Governor,write-in,0
Barnes,Precinct 2412-00,Governor,Marty Riske & Joshua Voytek,3
Barnes,Precinct 2412-00,Governor,Marvin E Nelson & Joan Heckaman,38
Barnes,Precinct 2412-00,Governor,Doug Burgum & Brent Sanford,212
Barnes,Precinct 2412-00,Governor,TOTALS,253
Barnes,Precinct 2413-00,Governor,write-in,0
Barnes,Precinct 2413-00,Governor,Marty Riske & Joshua Voytek,10
Barnes,Precinct 2413-00,Governor,Marvin E Nelson & Joan Heckaman,41
Barnes,Precinct 2413-00,Governor,Doug Burgum & Brent Sanford,212
Barnes,Precinct 2413-00,Governor,TOTALS,263
Barnes,Precinct 2414-00,Governor,write-in,0
Barnes,Precinct 2414-00,Governor,Marty Riske & Joshua Voytek,4
Barnes,Precinct 2414-00,Governor,Marvin E Nelson & Joan Heckaman,21
Barnes,Precinct 2414-00,Governor,Doug Burgum & Brent Sanford,73
Barnes,Precinct 2414-00,Governor,TOTALS,98
Barnes,Precinct 2415-00,Governor,write-in,1
Barnes,Precinct 2415-00,Governor,Marty Riske & Joshua Voytek,5
Barnes,Precinct 2415-00,Governor,Marvin E Nelson & Joan Heckaman,27
Barnes,Precinct 2415-00,Governor,Doug Burgum & Brent Sanford,168
Barnes,Precinct 2415-00,Governor,TOTALS,201
Benson,Precinct 1,Governor,write-in,2
Benson,Precinct 1,Governor,Marty Riske & Joshua Voytek,24
Benson,Precinct 1,Governor,Marvin E Nelson & Joan Heckaman,315
Benson,Precinct 1,Governor,Doug Burgum & Brent Sanford,726
Benson,Precinct 1,Governor,TOTALS,1067
Benson,Precinct 2,Governor,write-in,0
Benson,Precinct 2,Governor,Marty Riske & Joshua Voytek,6
Benson,Precinct 2,Governor,Marvin E Nelson & Joan Heckaman,85
Benson,Precinct 2,Governor,Doug Burgum & Brent Sanford,164
Benson,Precinct 2,Governor,TOTALS,255
Benson,Precinct 3,Governor,write-in,0
Benson,Precinct 3,Governor,Marty Riske & Joshua Voytek,42
Benson,Precinct 3,Governor,Marvin E Nelson & Joan Heckaman,344
Benson,Precinct 3,Governor,Doug Burgum & Brent Sanford,137
Benson,Precinct 3,Governor,TOTALS,523
Benson,Precinct 4,Governor,write-in,1
Benson,Precinct 4,Governor,Marty Riske & Joshua Voytek,6
Benson,Precinct 4,Governor,Marvin E Nelson & Joan Heckaman,73
Benson,Precinct 4,Governor,Doug Burgum & Brent Sanford,82
Benson,Precinct 4,Governor,TOTALS,162
Billings,Precinct 01,Governor,write-in,0
Billings,Precinct 01,Governor,Marty Riske & Joshua Voytek,9
Billings,Precinct 01,Governor,Marvin E Nelson & Joan Heckaman,16
Billings,Precinct 01,Governor,Doug Burgum & Brent Sanford,160
Billings,Precinct 01,Governor,TOTALS,185
Billings,Precinct 02,Governor,write-in,0
Billings,Precinct 02,Governor,Marty Riske & Joshua Voytek,11
Billings,Precinct 02,Governor,Marvin E Nelson & Joan Heckaman,23
Billings,Precinct 02,Governor,Doug Burgum & Brent Sanford,280
Billings,Precinct 02,Governor,TOTALS,314
Billings,Precinct 03,Governor,write-in,0
Billings,Precinct 03,Governor,Marty Riske & Joshua Voytek,2
Billings,Precinct 03,Governor,Marvin E Nelson & Joan Heckaman,9
Billings,Precinct 03,Governor,Doug Burgum & Brent Sanford,97
Billings,Precinct 03,Governor,TOTALS,108
Bottineau,Precinct 01,Governor,write-in,0
Bottineau,Precinct 01,Governor,Marty Riske & Joshua Voytek,14
Bottineau,Precinct 01,Governor,Marvin E Nelson & Joan Heckaman,124
Bottineau,Precinct 01,Governor,Doug Burgum & Brent Sanford,506
Bottineau,Precinct 01,Governor,TOTALS,644
Bottineau,Precinct 02,Governor,write-in,3
Bottineau,Precinct 02,Governor,Marty Riske & Joshua Voytek,27
Bottineau,Precinct 02,Governor,Marvin E Nelson & Joan Heckaman,140
Bottineau,Precinct 02,Governor,Doug Burgum & Brent Sanford,610
Bottineau,Precinct 02,Governor,TOTALS,780
Bottineau,Precinct 03,Governor,write-in,1
Bottineau,Precinct 03,Governor,Marty Riske & Joshua Voytek,16
Bottineau,Precinct 03,Governor,Marvin E Nelson & Joan Heckaman,111
Bottineau,Precinct 03,Governor,Doug Burgum & Brent Sanford,526
Bottineau,Precinct 03,Governor,TOTALS,654
